iter	Passed	Remaining
8382	10964	12688
8383	10965	12686
8384	10966	12685
8385	10967	12683
8386	10969	12682
8387	10970	12680
8388	10971	12679
8389	10972	12678
8390	10974	12676
8391	10975	12675
8392	10976	12674
8393	10977	12672
8394	10979	12671
8395	10981	12671
8396	10982	12669
8397	10983	12668
8398	10984	12666
8399	10986	12665
8400	10987	12663
8401	10988	12662
8402	10989	12661
8403	10991	12659
8404	10992	12658
8405	10993	12657
8406	10994	12655
8407	10996	12654
8408	10997	12653
8409	10998	12651
8410	10999	12650
8411	11001	12648
8412	11002	12647
8413	11003	12646
8414	11004	12644
8415	11006	12643
8416	11007	12641
8417	11008	12640
8418	11009	12639
8419	11010	12637
8420	11013	12637
8421	11014	12636
8422	11015	12634
8423	11016	12633
8424	11018	12631
8425	11019	12630
8426	11021	12629
8427	11022	12629
8428	11024	12627
8429	11025	12626
8430	11027	12625
8431	11028	12623
8432	11029	12622
8433	11030	12620
8434	11031	12619
8435	11032	12618
8436	11034	12616
8437	11035	12615
8438	11036	12614
8439	11038	12612
8440	11039	12611
8441	11040	12610
8442	11042	12608
8443	11043	12607
8444	11044	12606
8445	11045	12604
8446	11047	12603
8447	11048	12602
8448	11049	12601
8449	11051	12599
8450	11052	12598
8451	11053	12596
8452	11055	12596
8453	11056	12594
8454	11057	12593
8455	11059	12592
8456	11060	12590
8457	11062	12590
8458	11063	12588
8459	11065	12587
8460	11066	12585
8461	11067	12584
8462	11068	12583
8463	11069	12581
8464	11071	12580
8465	11072	12579
8466	11074	12578
8467	11075	12576
8468	11076	12575
8469	11077	12574
8470	11079	12572
8471	11080	12571
8472	11081	12569
8473	11082	12568
8474	11084	12567
8475	11085	12565
8476	11086	12564
8477	11088	12563
8478	11089	12562
8479	11091	12561
8480	11092	12560
8481	11093	12558
8482	11095	12557
8483	11097	12556
8484	11098	12555
8485	11099	12553
8486	11100	12552
8487	11102	12551
8488	11103	12549
8489	11104	12548
8490	11105	12546
8491	11106	12545
8492	11108	12544
8493	11109	12542
8494	11110	12541
8495	11111	12539
8496	11112	12538
8497	11114	12537
8498	11115	12535
8499	11116	12534
8500	11117	12532
8501	11119	12531
8502	11120	12530
8503	11121	12528
8504	11122	12527
8505	11123	12525
8506	11125	12524
8507	11126	12523
8508	11127	12521
8509	11128	12520
8510	11130	12518
8511	11131	12517
8512	11132	12516
8513	11133	12514
8514	11135	12513
8515	11136	12512
8516	11137	12510
8517	11138	12509
8518	11139	12507
8519	11141	12506
8520	11142	12505
8521	11143	12503
8522	11145	12502
8523	11146	12501
8524	11148	12500
8525	11149	12499
8526	11150	12497
8527	11152	12496
8528	11153	12494
8529	11154	12493
8530	11155	12492
8531	11156	12490
8532	11157	12489
8533	11159	12487
8534	11160	12486
8535	11162	12485
8536	11163	12484
8537	11164	12482
8538	11166	12481
8539	11167	12480
8540	11168	12478
8541	11169	12477
8542	11170	12475
8543	11172	12474
8544	11173	12473
8545	11174	12471
8546	11175	12470
8547	11177	12469
8548	11178	12467
8549	11179	12466
8550	11181	12465
8551	11182	12463
8552	11183	12462
8553	11184	12460
8554	11185	12459
8555	11187	12458
8556	11188	12456
8557	11189	12455
8558	11190	12453
8559	11191	12452
8560	11193	12450
8561	11194	12449
8562	11195	12448
8563	11197	12446
8564	11198	12445
8565	11199	12444
8566	11200	12443
8567	11202	12441
8568	11203	12440
8569	11205	12439
8570	11206	12438
8571	11207	12436
8572	11209	12435
8573	11210	12434
8574	11211	12432
8575	11213	12432
8576	11214	12430
8577	11216	12429
8578	11217	12428
8579	11218	12426
8580	11219	12425
8581	11220	12423
8582	11222	12422
8583	11223	12421
8584	11225	12420
8585	11226	12419
8586	11227	12417
8587	11229	12416
8588	11230	12415
8589	11231	12413
8590	11232	12412
8591	11234	12411
8592	11235	12409
8593	11236	12408
8594	11238	12407
8595	11239	12405
8596	11240	12404
8597	11241	12403
8598	11243	12401
8599	11244	12400
8600	11245	12398
8601	11246	12397
8602	11247	12395
8603	11249	12394
8604	11250	12392
8605	11251	12391
8606	11252	12390
8607	11254	12388
8608	11255	12387
8609	11257	12386
8610	11258	12385
8611	11260	12384
8612	11261	12383
8613	11262	12381
8614	11263	12380
8615	11264	12378
8616	11266	12377
8617	11267	12376
8618	11269	12375
8619	11270	12373
8620	11271	12372
8621	11273	12371
8622	11274	12370
8623	11275	12368
8624	11276	12367
8625	11278	12366
8626	11279	12364
8627	11281	12363
8628	11283	12363
8629	11284	12361
8630	11285	12360
8631	11286	12359
8632	11288	12357
8633	11289	12356
8634	11290	12354
8635	11291	12353
8636	11293	12352
8637	11294	12350
8638	11295	12349
8639	11296	12348
8640	11298	12346
8641	11299	12345
8642	11300	12343
8643	11301	12342
8644	11302	12341
8645	11304	12339
8646	11305	12338
8647	11306	12336
8648	11307	12335
8649	11309	12334
8650	11310	12332
8651	11311	12331
8652	11313	12330
8653	11314	12328
8654	11315	12327
8655	11317	12326
8656	11318	12324
8657	11319	12323
8658	11320	12322
8659	11321	12320
8660	11323	12319
8661	11324	12317
8662	11325	12316
8663	11326	12315
8664	11328	12313
8665	11329	12312
8666	11330	12311
8667	11331	12309
8668	11333	12308
8669	11334	12307
8670	11335	12305
8671	11336	12304
8672	11338	12302
8673	11339	12301
8674	11340	12300
8675	11342	12298
8676	11343	12297
8677	11344	12296
8678	11346	12295
8679	11347	12294
8680	11349	12292
8681	11350	12291
8682	11351	12290
8683	11352	12288
8684	11353	12287
8685	11354	12285
8686	11356	12284
8687	11357	12282
8688	11359	12282
8689	11360	12280
8690	11361	12279
8691	11362	12277
8692	11364	12276
8693	11365	12275
8694	11366	12273
8695	11367	12272
8696	11369	12271
8697	11370	12269
8698	11371	12268
8699	11372	12266
8700	11374	12265
8701	11375	12264
8702	11376	12263
8703	11378	12261
8704	11379	12260
8705	11380	12259
8706	11381	12257
8707	11383	12256
8708	11384	12254
8709	11385	12253
8710	11387	12252
8711	11388	12251
8712	11389	12249
8713	11391	12248
8714	11392	12247
8715	11393	12245
8716	11394	12244
8717	11396	12243
8718	11397	12242
8719	11399	12240
8720	11400	12239
8721	11401	12238
8722	11402	12236
8723	11404	12235
8724	11405	12234
8725	11406	12232
8726	11408	12231
8727	11410	12231
8728	11411	12229
8729	11412	12228
8730	11413	12227
8731	11415	12225
8732	11416	12224
8733	11417	12222
8734	11419	12221
8735	11420	12220
8736	11421	12219
8737	11423	12217
8738	11424	12216
8739	11425	12215
8740	11427	12214
8741	11428	12212
8742	11429	12211
8743	11430	12209
8744	11432	12208
8745	11433	12207
8746	11434	12205
8747	11435	12204
8748	11436	12202
8749	11438	12201
8750	11439	12200
8751	11440	12198
8752	11441	12197
8753	11443	12196
8754	11444	12194
8755	11445	12193
8756	11446	12192
8757	11448	12190
8758	11449	12189
8759	11451	12188
8760	11452	12186
8761	11453	12185
8762	11454	12184
8763	11456	12183
8764	11457	12181
8765	11458	12180
8766	11460	12179
8767	11461	12177
8768	11462	12176
8769	11463	12175
8770	11465	12173
8771	11466	12172
8772	11467	12170
8773	11469	12169
8774	11470	12168
8775	11471	12167
8776	11473	12165
8777	11474	12164
8778	11475	12163
8779	11476	12161
8780	11478	12160
8781	11479	12159
8782	11480	12157
8783	11482	12156
8784	11483	12155
8785	11484	12153
8786	11485	12152
8787	11487	12151
8788	11488	12149
8789	11489	12148
8790	11490	12147
8791	11492	12145
8792	11493	12144
8793	11494	12143
8794	11495	12141
8795	11497	12140
8796	11498	12138
8797	11499	12137
8798	11500	12136
8799	11502	12134
8800	11504	12134
8801	11505	12133
8802	11507	12132
8803	11508	12130
8804	11509	12129
8805	11510	12127
8806	11512	12126
8807	11513	12125
8808	11515	12124
8809	11516	12122
8810	11517	12121
8811	11518	12120
8812	11519	12118
8813	11521	12117
8814	11522	12116
8815	11523	12114
8816	11525	12113
8817	11526	12112
8818	11527	12110
8819	11528	12109
8820	11530	12107
8821	11531	12106
8822	11532	12105
8823	11534	12104
8824	11535	12102
8825	11536	12101
8826	11538	12100
8827	11539	12098
8828	11540	12097
8829	11541	12096
8830	11543	12094
8831	11544	12093
8832	11545	12092
8833	11546	12090
8834	11548	12089
8835	11549	12087
8836	11551	12086
8837	11552	12085
8838	11553	12084
8839	11554	12082
8840	11556	12081
8841	11557	12080
8842	11558	12079
8843	11560	12077
8844	11561	12076
8845	11562	12075
8846	11564	12073
8847	11565	12072
8848	11566	12071
8849	11568	12069
8850	11569	12068
8851	11570	12067
8852	11571	12065
8853	11572	12064
8854	11574	12062
8855	11575	12062
8856	11577	12060
8857	11578	12059
8858	11579	12058
8859	11580	12056
8860	11582	12055
8861	11583	12053
8862	11584	12052
8863	11585	12051
8864	11587	12049
8865	11588	12048
8866	11589	12047
8867	11591	12046
8868	11592	12044
8869	11593	12043
8870	11595	12042
8871	11596	12040
8872	11597	12039
8873	11599	12038
8874	11600	12037
8875	11601	12035
8876	11603	12034
8877	11604	12033
8878	11605	12031
8879	11607	12030
8880	11608	12029
8881	11609	12027
8882	11610	12026
8883	11611	12024
8884	11613	12023
8885	11614	12022
8886	11615	12020
8887	11617	12019
8888	11618	12018
8889	11620	12017
8890	11621	12016
8891	11623	12015
8892	11625	12014
8893	11626	12013
8894	11627	12012
8895	11629	12010
8896	11630	12009
8897	11631	12007
8898	11632	12006
8899	11634	12005
8900	11635	12004
8901	11636	12002
8902	11638	12001
8903	11639	12000
8904	11640	11998
8905	11642	11997
8906	11643	11996
8907	11644	11995
8908	11646	11994
8909	11647	11992
8910	11648	11991
8911	11650	11990
8912	11651	11988
8913	11653	11987
8914	11654	11986
8915	11655	11984
8916	11656	11983
8917	11658	11982
8918	11659	11981
8919	11660	11979
8920	11662	11978
8921	11663	11977
8922	11664	11975
8923	11665	11974
8924	11667	11972
8925	11668	11971
8926	11669	11970
8927	11670	11968
8928	11671	11967
8929	11673	11965
8930	11674	11964
8931	11675	11963
8932	11676	11961
8933	11677	11960
8934	11679	11958
8935	11680	11957
8936	11681	11955
8937	11682	11954
8938	11683	11953
8939	11685	11951
8940	11686	11950
8941	11687	11949
8942	11689	11948
8943	11690	11946
8944	11691	11945
8945	11692	11943
8946	11694	11942
8947	11695	11941
8948	11696	11939
8949	11698	11938
8950	11699	11937
8951	11700	11936
8952	11702	11934
8953	11703	11933
8954	11704	11931
8955	11705	11930
8956	11707	11929
8957	11708	11927
8958	11709	11926
8959	11711	11925
8960	11712	11924
8961	11713	11922
8962	11714	11921
8963	11716	11920
8964	11717	11918
8965	11718	11917
8966	11720	11916
8967	11721	11914
8968	11722	11913
8969	11723	11911
8970	11724	11910
8971	11726	11909
8972	11727	11908
8973	11729	11907
8974	11730	11905
8975	11731	11904
8976	11733	11902
8977	11734	11901
8978	11735	11900
8979	11736	11898
8980	11738	11897
8981	11739	11896
8982	11740	11895
8983	11742	11893
8984	11743	11892
8985	11745	11891
8986	11746	11890
8987	11747	11889
8988	11750	11889
8989	11752	11888
8990	11753	11886
8991	11754	11885
8992	11756	11884
8993	11757	11882
8994	11758	11881
8995	11759	11880
8996	11761	11878
8997	11762	11877
8998	11763	11876
8999	11765	11874
9000	11766	11873
9001	11767	11872
9002	11768	11870
9003	11770	11869
9004	11771	11868
9005	11772	11866
9006	11773	11865
9007	11775	11863
9008	11776	11862
9009	11777	11860
9010	11778	11859
9011	11779	11858
9012	11781	11857
9013	11782	11855
9014	11783	11854
9015	11785	11853
9016	11786	11851
9017	11787	11850
9018	11789	11849
9019	11791	11848
9020	11792	11847
9021	11793	11845
9022	11794	11844
9023	11796	11843
9024	11797	11841
9025	11798	11840
9026	11799	11838
9027	11800	11837
9028	11802	11836
9029	11803	11834
9030	11805	11833
9031	11806	11832
9032	11807	11831
9033	11808	11829
9034	11810	11828
9035	11811	11826
9036	11812	11825
9037	11813	11824
9038	11815	11822
9039	11816	11821
9040	11817	11820
9041	11818	11818
9042	11820	11817
9043	11821	11816
9044	11822	11815
9045	11824	11813
9046	11825	11812
9047	11826	11811
9048	11827	11809
9049	11829	11808
9050	11830	11806
9051	11831	11805
9052	11833	11804
9053	11834	11802
9054	11835	11801
9055	11837	11800
9056	11838	11799
9057	11839	11798
9058	11841	11796
9059	11842	11795
9060	11843	11793
9061	11845	11793
9062	11846	11791
9063	11847	11790
9064	11849	11789
9065	11850	11788
9066	11852	11786
9067	11853	11785
9068	11854	11784
9069	11856	11782
9070	11857	11781
9071	11858	11780
9072	11859	11778
9073	11860	11777
9074	11862	11775
9075	11863	11774
9076	11865	11773
9077	11866	11772
9078	11867	11771
9079	11869	11769
9080	11870	11768
9081	11871	11767
9082	11872	11765
9083	11874	11765
9084	11876	11763
9085	11877	11762
9086	11878	11760
9087	11879	11759
9088	11880	11758
9089	11883	11757
9090	11884	11756
9091	11885	11754
9092	11886	11753
9093	11887	11751
9094	11889	11750
9095	11890	11749
9096	11891	11747
9097	11892	11746
9098	11894	11745
9099	11895	11744
9100	11897	11742
9101	11898	11741
9102	11899	11739
9103	11900	11738
9104	11901	11737
9105	11903	11735
9106	11904	11734
9107	11905	11733
9108	11907	11731
9109	11908	11730
9110	11909	11729
9111	11910	11727
9112	11912	11726
9113	11913	11725
9114	11914	11724
9115	11916	11722
9116	11917	11721
9117	11918	11719
9118	11919	11718
9119	11921	11717
9120	11922	11715
9121	11923	11714
9122	11924	11713
9123	11926	11711
9124	11927	11710
9125	11928	11709
9126	11930	11707
9127	11931	11706
9128	11932	11705
9129	11934	11704
9130	11935	11702
9131	11936	11701
9132	11937	11699
9133	11938	11698
9134	11939	11696
9135	11941	11695
9136	11942	11694
9137	11943	11692
9138	11944	11691
9139	11946	11690
9140	11947	11688
9141	11948	11687
9142	11950	11686
9143	11951	11684
9144	11952	11683
9145	11953	11681
9146	11954	11680
9147	11956	11679
9148	11957	11677
9149	11958	11676
9150	11959	11674
9151	11961	11673
9152	11962	11672
9153	11963	11670
9154	11964	11669
9155	11966	11668
9156	11967	11666
9157	11968	11665
9158	11970	11664
9159	11971	11662
9160	11972	11661
9161	11973	11660
9162	11974	11658
9163	11976	11657
9164	11977	11656
9165	11978	11654
9166	11980	11653
9167	11981	11652
9168	11982	11650
9169	11983	11649
9170	11984	11647
9171	11986	11646
9172	11987	11645
9173	11988	11643
9174	11990	11642
9175	11991	11641
9176	11992	11640
9177	11994	11638
9178	11995	11637
9179	11996	11636
9180	11997	11634
9181	11999	11633
9182	12000	11632
9183	12002	11631
9184	12003	11629
9185	12004	11628
9186	12006	11627
9187	12007	11625
9188	12008	11624
9189	12009	11622
9190	12011	11621
9191	12012	11620
9192	12013	11619
9193	12015	11618
9194	12016	11616
9195	12018	11615
9196	12019	11614
9197	12020	11612
9198	12021	11611
9199	12023	11610
9200	12024	11608
9201	12025	11607
9202	12027	11606
9203	12028	11604
9204	12030	11604
9205	12031	11603
9206	12032	11601
9207	12034	11600
9208	12035	11598
9209	12036	11597
9210	12037	11596
9211	12039	11594
9212	12040	11593
9213	12041	11592
9214	12043	11590
9215	12044	11589
9216	12045	11588
9217	12046	11586
9218	12048	11585
9219	12049	11584
9220	12050	11583
9221	12052	11581
9222	12053	11580
9223	12054	11578
9224	12055	11577
9225	12056	11576
9226	12058	11574
9227	12059	11573
9228	12060	11571
9229	12061	11570
9230	12063	11569
9231	12064	11567
9232	12065	11566
9233	12066	11565
9234	12068	11563
9235	12069	11562
9236	12070	11560
9237	12071	11559
9238	12073	11558
9239	12074	11556
9240	12075	11555
9241	12076	11554
9242	12077	11552
9243	12079	11551
9244	12080	11550
9245	12081	11548
9246	12082	11547
9247	12084	11545
9248	12085	11544
9249	12086	11543
9250	12087	11541
9251	12089	11540
9252	12090	11539
9253	12092	11538
9254	12093	11537
9255	12094	11535
9256	12096	11534
9257	12097	11532
9258	12098	11531
9259	12099	11530
9260	12101	11528
9261	12102	11527
9262	12103	11525
9263	12104	11524
9264	12106	11523
9265	12107	11522
9266	12108	11520
9267	12110	11519
9268	12111	11518
9269	12112	11517
9270	12114	11515
9271	12115	11514
9272	12116	11513
9273	12117	11511
9274	12119	11510
9275	12120	11508
9276	12121	11507
9277	12122	11505
9278	12123	11504
9279	12125	11503
9280	12126	11501
9281	12127	11500
9282	12129	11499
9283	12130	11498
9284	12131	11496
9285	12133	11495
9286	12134	11494
9287	12135	11492
9288	12136	11491
9289	12137	11489
9290	12139	11488
9291	12140	11487
9292	12141	11486
9293	12143	11484
9294	12144	11483
9295	12145	11482
9296	12146	11480
9297	12148	11479
9298	12149	11477
9299	12150	11476
9300	12152	11475
9301	12153	11474
9302	12154	11472
9303	12156	11471
9304	12157	11469
9305	12158	11468
9306	12159	11467
9307	12160	11465
9308	12162	11464
9309	12163	11463
9310	12164	11461
9311	12165	11460
9312	12166	11458
9313	12168	11457
9314	12169	11456
9315	12170	11454
9316	12172	11454
9317	12173	11452
9318	12175	11451
9319	12176	11450
9320	12177	11448
9321	12179	11447
9322	12180	11446
9323	12181	11444
9324	12182	11443
9325	12184	11442
9326	12185	11441
9327	12186	11439
9328	12188	11438
9329	12189	11436
9330	12190	11435
9331	12192	11434
9332	12193	11433
9333	12194	11431
9334	12196	11430
9335	12197	11429
9336	12198	11427
9337	12200	11426
9338	12201	11425
9339	12202	11424
9340	12204	11422
9341	12205	11421
9342	12206	11420
9343	12207	11418
9344	12209	11417
9345	12210	11416
9346	12212	11415
9347	12214	11414
9348	12215	11412
9349	12216	11411
9350	12217	11410
9351	12219	11409
9352	12221	11408
9353	12222	11407
9354	12223	11405
9355	12225	11404
9356	12227	11403
9357	12228	11402
9358	12229	11401
9359	12231	11399
9360	12232	11398
9361	12233	11397
9362	12234	11395
9363	12235	11394
9364	12236	11392
9365	12238	11391
9366	12239	11390
9367	12240	11388
9368	12242	11387
9369	12243	11386
9370	12245	11385
9371	12246	11384
9372	12248	11382
9373	12249	11381
9374	12250	11380
9375	12251	11378
9376	12253	11377
9377	12254	11376
9378	12255	11374
9379	12256	11373
9380	12257	11372
9381	12259	11370
9382	12260	11369
9383	12261	11368
9384	12263	11366
9385	12264	11365
9386	12265	11364
9387	12267	11362
9388	12268	11361
9389	12269	11360
9390	12270	11358
9391	12272	11357
9392	12273	11355
9393	12274	11354
9394	12275	11353
9395	12277	11352
9396	12278	11350
9397	12279	11349
9398	12280	11347
9399	12282	11346
9400	12283	11345
9401	12284	11343
9402	12285	11342
9403	12287	11341
9404	12288	11339
9405	12289	11338
9406	12290	11337
9407	12292	11335
9408	12293	11334
9409	12294	11332
9410	12295	11331
9411	12297	11330
9412	12298	11328
9413	12299	11327
9414	12300	11325
9415	12301	11324
9416	12303	11323
9417	12304	11321
9418	12305	11320
9419	12306	11319
9420	12308	11317
9421	12309	11316
9422	12310	11315
9423	12311	11313
9424	12312	11312
9425	12314	11310
9426	12315	11309
9427	12316	11308
9428	12317	11306
9429	12319	11305
9430	12320	11304
9431	12321	11302
9432	12323	11301
9433	12324	11300
9434	12325	11298
9435	12327	11297
9436	12328	11296
9437	12329	11295
9438	12330	11293
9439	12332	11292
9440	12333	11290
9441	12334	11289
9442	12335	11288
9443	12336	11286
9444	12338	11285
9445	12339	11283
9446	12340	11282
9447	12341	11281
9448	12343	11279
9449	12344	11278
9450	12345	11277
9451	12346	11275
9452	12348	11274
9453	12349	11273
9454	12350	11271
9455	12351	11270
9456	12353	11268
9457	12354	11267
9458	12355	11266
9459	12356	11264
9460	12358	11263
9461	12359	11262
9462	12360	11260
9463	12361	11259
9464	12363	11258
9465	12364	11256
9466	12365	11255
9467	12367	11254
9468	12368	11252
9469	12369	11251
9470	12370	11250
9471	12372	11248
9472	12373	11247
9473	12374	11246
9474	12375	11244
9475	12377	11243
9476	12378	11241
9477	12379	11240
9478	12380	11239
9479	12382	11237
9480	12383	11236
9481	12384	11235
9482	12385	11233
9483	12387	11232
9484	12388	11231
9485	12389	11229
9486	12390	11228
9487	12392	11227
9488	12393	11225
9489	12394	11224
9490	12396	11223
9491	12397	11222
9492	12399	11220
9493	12400	11219
9494	12401	11218
9495	12402	11216
9496	12404	11215
9497	12405	11214
9498	12406	11212
9499	12407	11211
9500	12409	11210
9501	12410	11208
9502	12411	11207
9503	12413	11206
9504	12414	11205
9505	12415	11203
9506	12416	11202
9507	12418	11201
9508	12419	11199
9509	12421	11198
9510	12422	11197
9511	12423	11196
9512	12424	11194
9513	12426	11193
9514	12427	11191
9515	12428	11190
9516	12429	11189
9517	12430	11187
9518	12432	11186
9519	12433	11184
9520	12434	11183
9521	12436	11182
9522	12437	11180
9523	12438	11179
9524	12439	11178
9525	12440	11176
9526	12442	11175
9527	12443	11174
9528	12444	11172
9529	12445	11171
9530	12447	11169
9531	12448	11168
9532	12449	11167
9533	12450	11165
9534	12452	11164
9535	12453	11162
9536	12454	11161
9537	12455	11160
9538	12456	11158
9539	12458	11157
9540	12459	11156
9541	12460	11154
9542	12462	11153
9543	12463	11152
9544	12464	11150
9545	12465	11149
9546	12467	11148
9547	12468	11146
9548	12469	11145
9549	12470	11144
9550	12472	11142
9551	12473	11141
9552	12474	11140
9553	12476	11138
9554	12477	11138
9555	12479	11136
9556	12480	11135
9557	12481	11134
9558	12482	11132
9559	12484	11131
9560	12485	11129
9561	12486	11128
9562	12488	11127
9563	12489	11126
9564	12490	11124
9565	12491	11123
9566	12492	11121
9567	12494	11120
9568	12495	11119
9569	12496	11117
9570	12498	11116
9571	12499	11115
9572	12500	11113
9573	12501	11112
9574	12503	11111
9575	12504	11109
9576	12505	11108
9577	12506	11107
9578	12508	11105
9579	12509	11104
9580	12510	11102
9581	12511	11101
9582	12513	11100
9583	12514	11099
9584	12515	11097
9585	12516	11096
9586	12518	11094
9587	12519	11093
9588	12520	11092
9589	12521	11090
9590	12522	11089
9591	12524	11087
9592	12525	11086
9593	12526	11085
9594	12527	11083
9595	12529	11082
9596	12530	11081
9597	12531	11079
9598	12532	11078
9599	12534	11076
9600	12535	11075
9601	12536	11074
9602	12537	11072
9603	12539	11071
9604	12540	11070
9605	12541	11068
9606	12542	11067
9607	12543	11065
9608	12545	11064
9609	12546	11063
9610	12547	11061
9611	12548	11060
9612	12549	11059
9613	12551	11057
9614	12552	11056
9615	12553	11054
9616	12554	11053
9617	12556	11052
9618	12557	11051
9619	12559	11050
9620	12560	11049
9621	12562	11047
9622	12563	11046
9623	12564	11045
9624	12566	11043
9625	12567	11042
9626	12568	11040
9627	12569	11039
9628	12570	11038
9629	12572	11036
9630	12573	11035
9631	12574	11033
9632	12575	11032
9633	12577	11031
9634	12578	11029
9635	12580	11029
9636	12581	11027
9637	12582	11026
9638	12583	11025
9639	12585	11023
9640	12586	11022
9641	12587	11020
9642	12588	11019
9643	12589	11018
9644	12591	11016
9645	12592	11015
9646	12593	11014
9647	12595	11013
9648	12597	11012
9649	12598	11010
9650	12599	11009
9651	12600	11007
9652	12602	11006
9653	12603	11005
9654	12604	11004
9655	12606	11002
9656	12607	11001
9657	12608	11000
9658	12609	10998
9659	12611	10997
9660	12613	10996
9661	12614	10995
9662	12615	10994
9663	12616	10992
9664	12618	10991
9665	12619	10990
9666	12620	10988
9667	12621	10987
9668	12623	10986
9669	12624	10984
9670	12625	10983
9671	12626	10982
9672	12628	10980
9673	12629	10979
9674	12630	10978
9675	12631	10976
9676	12633	10975
9677	12634	10974
9678	12636	10973
9679	12637	10971
9680	12638	10970
9681	12640	10969
9682	12641	10967
9683	12643	10966
9684	12644	10965
9685	12646	10964
9686	12647	10963
9687	12648	10961
9688	12650	10960
9689	12651	10959
9690	12652	10957
9691	12653	10956
9692	12654	10955
9693	12656	10953
9694	12657	10952
9695	12658	10950
9696	12659	10949
9697	12660	10948
9698	12662	10947
9699	12663	10945
9700	12665	10944
9701	12666	10943
9702	12667	10941
9703	12668	10940
9704	12670	10939
9705	12671	10937
9706	12672	10936
9707	12673	10934
9708	12675	10934
9709	12676	10932
9710	12678	10931
9711	12679	10930
9712	12680	10928
9713	12682	10927
9714	12683	10926
9715	12684	10924
9716	12685	10923
9717	12687	10922
9718	12688	10921
9719	12690	10920
9720	12691	10918
9721	12693	10917
9722	12694	10915
9723	12695	10914
9724	12697	10913
9725	12698	10912
9726	12699	10911
9727	12700	10909
9728	12702	10908
9729	12703	10907
9730	12705	10905
9731	12706	10904
9732	12708	10903
9733	12709	10902
9734	12710	10901
9735	12712	10899
9736	12713	10898
9737	12714	10897
9738	12715	10895
9739	12716	10894
9740	12718	10892
9741	12719	10891
9742	12720	10890
9743	12722	10889
9744	12723	10887
9745	12724	10886
9746	12725	10884
9747	12727	10883
9748	12728	10882
9749	12729	10880
9750	12730	10879
9751	12731	10878
9752	12733	10876
9753	12734	10875
9754	12735	10874
9755	12737	10872
9756	12738	10871
9757	12739	10870
9758	12741	10868
9759	12742	10867
9760	12743	10866
9761	12744	10864
9762	12746	10863
9763	12747	10862
9764	12749	10861
9765	12750	10859
9766	12751	10858
9767	12752	10857
9768	12754	10855
9769	12755	10854
9770	12756	10853
9771	12757	10851
9772	12759	10850
9773	12760	10849
9774	12762	10848
9775	12763	10846
9776	12764	10845
9777	12765	10843
9778	12766	10842
9779	12767	10841
9780	12769	10839
9781	12770	10838
9782	12771	10836
9783	12772	10835
9784	12773	10833
9785	12775	10832
9786	12776	10831
9787	12777	10830
9788	12779	10828
9789	12780	10827
9790	12781	10826
9791	12783	10825
9792	12784	10823
9793	12786	10822
9794	12787	10821
9795	12788	10819
9796	12789	10818
9797	12790	10816
9798	12791	10815
9799	12793	10814
9800	12794	10813
9801	12796	10811
9802	12797	10810
9803	12798	10808
9804	12799	10807
9805	12801	10806
9806	12802	10805
9807	12803	10803
9808	12805	10802
9809	12806	10801
9810	12808	10800
9811	12809	10798
9812	12810	10797
9813	12811	10796
9814	12813	10795
9815	12814	10794
9816	12816	10792
9817	12817	10791
9818	12818	10790
9819	12820	10788
9820	12821	10787
9821	12823	10786
9822	12824	10785
9823	12825	10783
9824	12827	10782
9825	12828	10781
9826	12829	10780
9827	12831	10778
9828	12832	10777
9829	12833	10775
9830	12834	10774
9831	12836	10773
9832	12837	10772
9833	12838	10770
9834	12839	10769
9835	12841	10768
9836	12842	10766
9837	12843	10765
9838	12844	10763
9839	12846	10762
9840	12847	10761
9841	12848	10759
9842	12849	10758
9843	12851	10757
9844	12852	10755
9845	12853	10754
9846	12854	10753
9847	12855	10751
9848	12857	10750
9849	12858	10748
9850	12859	10747
9851	12861	10746
9852	12862	10745
9853	12863	10743
9854	12865	10742
9855	12866	10741
9856	12867	10740
9857	12869	10738
9858	12870	10737
9859	12871	10735
9860	12873	10734
9861	12874	10733
9862	12875	10732
9863	12877	10731
9864	12878	10729
9865	12879	10728
9866	12881	10727
9867	12882	10725
9868	12883	10724
9869	12884	10723
9870	12886	10721
9871	12887	10720
9872	12888	10719
9873	12890	10717
9874	12891	10716
9875	12892	10715
9876	12894	10714
9877	12895	10712
9878	12896	10711
9879	12898	10710
9880	12899	10708
9881	12900	10707
9882	12901	10706
9883	12903	10704
9884	12904	10703
9885	12905	10702
9886	12906	10700
9887	12907	10699
9888	12909	10697
9889	12910	10696
9890	12911	10695
9891	12913	10694
9892	12914	10692
9893	12915	10691
9894	12917	10690
9895	12918	10688
9896	12919	10687
9897	12921	10686
9898	12922	10684
9899	12923	10683
9900	12924	10682
9901	12925	10680
9902	12927	10679
9903	12928	10677
9904	12929	10676
9905	12930	10675
9906	12931	10673
9907	12933	10672
9908	12934	10671
9909	12935	10669
9910	12936	10668
9911	12938	10667
9912	12939	10665
9913	12940	10664
9914	12942	10663
9915	12943	10661
9916	12944	10660
9917	12946	10659
9918	12947	10657
9919	12948	10656
9920	12949	10655
9921	12951	10653
9922	12952	10652
9923	12953	10651
9924	12954	10649
9925	12955	10648
9926	12957	10647
9927	12959	10646
9928	12960	10644
9929	12961	10643
9930	12962	10642
9931	12964	10640
9932	12965	10639
9933	12966	10638
9934	12967	10636
9935	12969	10635
